arc,x,y
4629,231,665
4629,228,644
4629,229,644
4629,230,644
4629,229,666
4629,230,666
4629,231,666
4629,228,643
4629,229,643
4629,230,643
4629,229,667
4629,230,667
4629,231,667
4629,228,642
4629,229,642
4629,230,642
4629,229,668
4629,230,668
4629,231,668
4629,228,641
4629,229,641
4629,230,641
4629,229,669
4629,230,669
4629,231,669
4629,228,640
4629,229,640
4629,230,640
4629,229,670
4629,230,670
4629,231,670
4629,228,639
4629,229,639
4629,230,639
4629,229,671
4629,230,671
4629,231,671
4629,228,638
4629,229,638
4629,230,638
4629,230,672
4629,231,672
4629,228,637
4629,229,637
4629,230,637
4629,230,673
4629,231,673
4629,228,636
4629,229,636
4629,230,636
4629,230,674
4629,231,674
4629,228,635
4629,229,635
4629,230,635
4629,230,675
4629,231,675
4629,228,634
4629,229,634
4629,230,634
4629,230,676
4629,231,676
4629,232,676
4629,228,633
4629,229,633
4629,230,633
4629,230,677
4629,231,677
4629,232,677
4629,228,632
4629,229,632
4629,230,632
4629,230,678
4629,231,678
4629,228,631
4629,229,631
4629,230,631
4629,230,679
4629,231,679
4629,232,679
4629,228,630
4629,229,630
4629,230,630
4629,230,680
4629,231,680
4629,232,680
4629,228,629
4629,229,629
4629,230,629
4629,230,681
4629,231,681
4629,232,681
4629,228,628
4629,229,628
4629,230,628
4629,230,682
4629,231,682
4629,232,682
4629,228,627
4629,229,627
4629,230,683
4629,231,683
4629,232,683
4629,228,626
4629,229,626
4629,230,684
4629,231,684
4629,232,684
4629,228,625
4629,229,625
4629,230,685
4629,231,685
4629,232,685
4629,228,624
4629,229,624
4629,230,686
4629,231,686
4629,232,686
4629,228,623
4629,229,623
4629,230,687
4629,231,687
4629,232,687
4629,228,622
4629,229,622
4629,230,688
4629,231,688
4629,232,688
4629,228,621
4629,229,621
4629,231,689
4629,232,689
4629,228,620
4629,229,620
4629,231,690
4629,232,690
4629,228,619
4629,229,619
4629,231,691
4629,232,691
4629,228,618
4629,229,618
4629,231,692
4629,232,692
4629,228,617
4629,229,617
4629,231,693
4629,232,693
4629,228,616
4629,229,616
4629,231,694
4629,232,694
4629,228,615
4629,229,615
4629,231,695
4629,232,695
4629,228,614
4629,229,614
4629,231,696
4629,232,696
4629,228,613
4629,231,697
4629,232,697
4629,227,612
4629,228,612
4629,229,612
4629,231,698
4629,232,698
4629,233,698
4629,228,611
4629,229,611
4629,232,699
4629,233,699
4629,227,610
4629,228,610
4629,229,610
4629,232,700
4629,233,700
4629,227,609
4629,228,609
4629,229,609
4629,231,701
4629,232,701
4629,233,701
4629,227,608
4629,228,608
4629,229,608
4629,231,702
4629,232,702
4629,233,702
4629,227,607
4629,228,607
4629,229,607
4629,231,703
4629,232,703
4629,233,703
4629,227,606
4629,228,606
4629,229,606
4629,231,704
4629,232,704
4629,233,704
4629,227,605
4629,228,605
4629,229,605
4629,231,705
4629,232,705
4629,233,705
4629,227,604
4629,228,604
4629,229,604
4629,232,706
4629,233,706
4629,227,603
4629,228,603
4629,229,603
4629,232,707
4629,233,707
4629,227,602
4629,228,602
4629,229,602
4629,232,708
4629,233,708
4629,228,601
4629,229,601
4629,232,709
4629,233,709
4629,227,600
4629,228,600
4629,229,600
4629,232,710
4629,233,710
4629,227,599
4629,228,599
4629,229,599
4629,232,711
4629,233,711
4629,234,711
4629,227,598
4629,228,598
4629,229,598
4629,232,712
4629,233,712
4629,234,712
4629,227,597
4629,228,597
4629,229,597
4629,232,713
4629,233,713
4629,234,713
4629,227,596
4629,228,596
4629,229,596
4629,232,714
4629,233,714
4629,229,595
4629,228,595
4631,350,179
4631,349,178
4631,349,179
4631,349,180
4631,350,178
4631,350,180
4631,351,179
4631,351,180
4631,348,177
4631,348,178
4631,348,179
4631,349,177
4631,350,177
4631,349,181
4631,350,181
4631,351,181
4631,352,181
4631,347,176
4631,347,177
4631,348,176
4631,349,176
4631,350,182
4631,351,182
4631,352,182
4631,353,181
4631,353,182
4631,346,176
4631,347,175
4631,348,175
4631,350,183
4631,351,183
4631,352,183
4631,353,183
4631,354,183
4631,345,175
4631,346,174
4631,347,174
4631,348,174
4631,351,184
4631,352,184
4631,353,184
4631,354,184
4631,355,184
4631,345,174
4631,345,173
4631,346,173
4631,352,185
4631,353,185
4631,354,185
4631,355,185
4631,344,173
4631,344,172
4631,345,172
4631,346,172
4631,353,186
4631,354,186
4631,355,186
4631,356,186
4631,343,172
4631,343,173
4631,343,174
4631,343,171
4631,344,171
4631,345,171
4631,353,187
4631,354,187
4631,355,187
4631,356,187
4631,342,172
4631,343,170
4631,344,170
4631,354,188
4631,355,188
4631,356,188
4631,357,188
4631,343,169
4631,354,189
4631,355,189
4631,356,189
4631,357,189
4631,355,190
4631,356,190
4631,357,190
4631,358,190
4631,356,191
4631,357,191
4631,358,191
4631,359,191
4631,357,192
4631,358,192
4631,359,192
4631,357,193
4631,358,193
4631,359,193
4631,360,193
4631,359,194
4631,360,194
4631,358,195
4631,359,195
4631,360,195
4631,361,195
4631,358,196
4631,359,196
4631,360,196
4631,361,196
4631,359,197
4631,360,197
4631,361,197
4640,796,1255
4640,795,1255
4640,795,1256
4640,796,1254
4640,796,1256
4640,797,1254
4640,797,1255
4640,797,1256
4640,795,1257
4640,796,1257
4640,796,1253
4640,797,1253
4640,797,1257
4640,795,1258
4640,796,1258
4640,797,1258
4640,796,1252
4640,797,1252
4640,795,1259
4640,796,1259
4640,796,1251
4640,797,1251
4640,795,1260
4640,796,1260
4640,796,1250
4640,797,1250
4640,795,1261
4640,796,1261
4640,797,1249
4640,797,1248
4643,4,1180
4643,3,1179
4643,3,1180
4643,3,1181
4643,4,1179
4643,4,1181
4643,5,1179
4643,5,1180
4643,5,1181
4643,2,1179
4643,2,1180
4643,2,1181
4643,3,1182
4643,4,1182
4643,5,1182
4643,6,1179
4643,6,1180
4643,6,1181
4643,1,1179
4643,1,1180
4643,1,1181
4643,7,1179
4643,7,1180
4643,0,1179
4643,0,1180
4643,0,1181
4643,0,1182
4643,8,1179
4643,8,1180
4643,9,1179
4643,9,1180
4643,9,1181
4643,10,1180
4643,10,1181
4653,538,783
4653,537,782
4653,537,783
4653,537,784
4653,538,782
4653,538,784
4653,539,782
4653,539,783
4653,539,784
4653,538,781
4653,536,784
4653,536,785
4653,537,785
4653,538,785
4653,539,781
4653,539,785
4653,540,781
4653,540,782
4653,540,783
4653,538,780
4653,539,780
4653,535,786
4653,536,786
4653,537,786
4653,538,786
4653,540,780
4653,541,780
4653,541,781
4653,539,779
4653,540,779
4653,535,787
4653,536,787
4653,537,787
4653,538,787
4653,541,779
4653,542,779
4653,539,778
4653,540,778
4653,541,778
4653,534,788
4653,535,788
4653,536,788
4653,537,788
4653,542,778
4653,539,777
4653,540,777
4653,541,777
4653,542,777
4653,534,789
4653,535,789
4653,536,789
4653,537,789
4653,543,777
4653,540,776
4653,541,776
4653,542,776
4653,543,776
4653,533,790
4653,534,790
4653,535,790
4653,536,790
4653,537,790
4653,540,775
4653,541,775
4653,542,775
4653,543,775
4653,533,791
4653,534,791
4653,535,791
4653,536,791
4653,541,774
4653,542,774
4653,543,774
4653,544,774
4653,532,792
4653,533,792
4653,534,792
4653,535,792
4653,541,773
4653,542,773
4653,543,773
4653,544,773
4653,532,793
4653,533,793
4653,534,793
4653,535,793
4653,542,772
4653,543,772
4653,544,772
4653,531,794
4653,532,794
4653,533,794
4653,534,794
4653,535,794
4653,542,771
4653,543,771
4653,544,771
4653,545,771
4653,531,795
4653,532,795
4653,533,795
4653,534,795
4653,543,770
4653,544,770
4653,545,770
4653,531,796
4653,532,796
4653,533,796
4653,543,769
4653,544,769
4653,530,797
4653,531,797
4653,532,797
4653,533,797
4653,544,768
4653,532,798
4653,533,798
4680,769,1053
4680,768,1052
4680,768,1053
4680,768,1054
4680,769,1052
4680,769,1054
4680,770,1052
4680,770,1053
4680,770,1054
4680,767,1051
4680,767,1052
4680,767,1053
4680,768,1051
4680,769,1051
4680,767,1054
4680,767,1055
4680,768,1055
4680,769,1055
4680,770,1051
4680,770,1055
4680,767,1050
4680,768,1050
4680,769,1050
4680,767,1056
4680,768,1056
4680,769,1056
4680,770,1056
4680,767,1049
4680,768,1049
4680,769,1049
4680,767,1057
4680,768,1057
4680,769,1057
4680,770,1057
4680,767,1048
4680,768,1048
4680,769,1048
4680,768,1058
4680,769,1058
4680,770,1058
4680,771,1058
4680,767,1047
4680,768,1047
4680,769,1047
4680,768,1059
4680,770,1059
4680,771,1059
4680,767,1046
4680,768,1046
4680,769,1060
4680,770,1060
4680,766,1045
4680,767,1045
4680,768,1045
4680,769,1045
4680,769,1061
4680,770,1061
4680,771,1060
4680,771,1061
4680,767,1044
4680,768,1044
4680,769,1062
4680,770,1062
4680,771,1062
4680,766,1043
4680,767,1043
4680,768,1043
4680,769,1063
4680,770,1063
4680,771,1063
4680,766,1042
4680,767,1042
4680,768,1042
4680,769,1064
4680,770,1064
4680,771,1064
4680,765,1041
4680,766,1041
4680,767,1041
4680,768,1041
4680,769,1065
4680,770,1065
4680,771,1065
4680,765,1040
4680,766,1040
4680,767,1040
4680,768,1040
4680,769,1066
4680,770,1066
4680,771,1066
4680,765,1039
4680,766,1039
4680,767,1039
4680,769,1067
4680,770,1067
4680,771,1067
4680,772,1067
4680,765,1038
4680,766,1038
4680,767,1038
4680,769,1068
4680,770,1068
4680,771,1068
4680,772,1068
4680,765,1037
4680,766,1037
4680,767,1037
4680,769,1069
4680,770,1069
4680,771,1069
4680,772,1069
4680,764,1036
4680,765,1036
4680,766,1036
4680,767,1036
4680,770,1070
4680,771,1070
4680,772,1070
4680,764,1035
4680,765,1035
4680,766,1035
4680,767,1035
4680,770,1071
4680,771,1071
4680,772,1071
4680,764,1034
4680,765,1034
4680,766,1034
4680,767,1034
4680,770,1072
4680,771,1072
4680,772,1072
4680,764,1033
4680,765,1033
4680,766,1033
4680,767,1033
4680,770,1073
4680,771,1073
4680,772,1073
4680,764,1032
4680,765,1032
4680,766,1032
4680,770,1074
4680,771,1074
4680,772,1074
4680,764,1031
4680,765,1031
4680,766,1031
4680,770,1075
4680,771,1075
4680,772,1075
4680,773,1075
4680,764,1030
4680,765,1030
4680,766,1030
4680,770,1076
4680,771,1076
4680,772,1076
4680,773,1076
4680,764,1029
4680,765,1029
4680,766,1029
4680,770,1077
4680,771,1077
4680,772,1077
4680,773,1077
4680,763,1028
4680,764,1028
4680,765,1028
4680,766,1028
4680,770,1078
4680,771,1078
4680,772,1078
4680,773,1078
4680,763,1027
4680,764,1027
4680,765,1027
4680,766,1027
4680,770,1079
4680,771,1079
4680,772,1079
4680,773,1079
4680,763,1026
4680,764,1026
4680,765,1026
4680,766,1026
4680,770,1080
4680,771,1080
4680,772,1080
4680,773,1080
4680,774,1080
4680,763,1025
4680,764,1025
4680,765,1025
4680,771,1081
4680,772,1081
4680,773,1081
4680,774,1081
4680,763,1024
4680,764,1024
4680,765,1024
4680,771,1082
4680,772,1082
4680,773,1082
4680,774,1082
4680,763,1023
4680,764,1023
4680,765,1023
4680,771,1083
4680,772,1083
4680,773,1083
4680,774,1083
4680,762,1022
4680,763,1022
4680,764,1022
4680,765,1022
4680,771,1084
4680,772,1084
4680,773,1084
4680,774,1084
4680,762,1021
4680,763,1021
4680,764,1021
4680,765,1021
4680,771,1085
4680,772,1085
4680,773,1085
4680,774,1085
4680,762,1020
4680,763,1020
4680,764,1020
4680,765,1020
4680,771,1086
4680,772,1086
4680,773,1086
4680,774,1086
4680,762,1019
4680,763,1019
4680,764,1019
4680,771,1087
4680,772,1087
4680,773,1087
4680,774,1087
4680,762,1018
4680,763,1018
4680,764,1018
4680,772,1088
4680,773,1088
4680,774,1088
4680,775,1088
4680,761,1017
4680,762,1017
4680,763,1017
4680,764,1017
4680,772,1089
4680,773,1089
4680,774,1089
4680,775,1089
4680,761,1016
4680,762,1016
4680,763,1016
4680,764,1016
4680,773,1090
4680,774,1090
4680,775,1090
4680,761,1015
4680,762,1015
4680,763,1015
4680,764,1015
4680,773,1091
4680,774,1091
4680,775,1091
4680,761,1014
4680,762,1014
4680,763,1014
4680,773,1092
4680,774,1092
4680,775,1092
4680,761,1013
4680,762,1013
4680,763,1013
4680,773,1093
4680,774,1093
4680,775,1093
4680,761,1012
4680,762,1012
4680,763,1012
4680,773,1094
4680,774,1094
4680,775,1094
4680,760,1011
4680,761,1011
4680,762,1011
4680,763,1011
4680,773,1095
4680,774,1095
4680,775,1095
4680,760,1010
4680,761,1010
4680,762,1010
4680,773,1096
4680,774,1096
4680,775,1096
4680,776,1096
4680,760,1009
4680,761,1009
4680,762,1009
4680,773,1097
4680,774,1097
4680,775,1097
4680,776,1097
4680,760,1008
4680,761,1008
4680,762,1008
4680,773,1098
4680,774,1098
4680,775,1098
4680,776,1098
4680,760,1007
4680,761,1007
4680,762,1007
4680,773,1099
4680,774,1099
4680,775,1099
4680,776,1099
4680,759,1006
4680,760,1006
4680,761,1006
4680,773,1100
4680,774,1100
4680,775,1100
4680,776,1100
4680,759,1005
4680,760,1005
4680,761,1005
4680,774,1101
4680,775,1101
4680,776,1101
4680,759,1004
4680,760,1004
4680,761,1004
4680,774,1102
4680,775,1102
4680,776,1102
4680,759,1003
4680,760,1003
4680,761,1003
4680,774,1103
4680,775,1103
4680,776,1103
4682,831,1354
4682,830,1353
4682,830,1354
4682,830,1355
4682,831,1353
4682,831,1355
4682,832,1353
4682,832,1354
4682,832,1355
4682,830,1352
4682,831,1352
4682,830,1356
4682,831,1356
4682,832,1352
4682,832,1356
4682,833,1352
4682,833,1353
4682,833,1354
4682,833,1355
4682,833,1356
4682,830,1351
4682,831,1351
4682,832,1351
4682,830,1357
4682,831,1357
4682,832,1357
4682,833,1351
4682,833,1357
4682,834,1351
4682,834,1352
4682,834,1353
4682,834,1354
4682,834,1355
4682,834,1356
4682,834,1357
4682,830,1350
4682,831,1350
4682,832,1350
4682,833,1350
4682,830,1358
4682,831,1358
4682,832,1358
4682,833,1358
4682,834,1350
4682,834,1358
4682,830,1349
4682,831,1349
4682,832,1349
4682,833,1349
4682,834,1349
4682,830,1359
4682,831,1359
4682,832,1359
4682,833,1359
4682,830,1348
4682,831,1348
4682,832,1348
4682,833,1348
4682,834,1348
4682,830,1360
4682,831,1360
4682,832,1360
4682,833,1360
4682,830,1347
4682,831,1347
4682,832,1347
4682,833,1347
4682,834,1347
4682,830,1361
4682,831,1361
4682,832,1361
4682,833,1361
4682,831,1346
4682,832,1346
4682,833,1346
4682,834,1346
4682,830,1362
4682,831,1362
4682,832,1362
4682,833,1362
4682,833,1345
4682,830,1363
4682,831,1363
4682,832,1363
4682,833,1363
4682,830,1364
4682,831,1364
4682,832,1364
4682,833,1364
4682,834,1364
4682,830,1365
4682,831,1365
4682,832,1365
4682,833,1365
4682,834,1365
4682,835,1365
4682,830,1366
4682,831,1366
4682,832,1366
4682,833,1366
4682,834,1366
4682,835,1366
4682,836,1365
4682,836,1366
4682,830,1367
4682,831,1367
4682,832,1367
4682,833,1367
4682,834,1367
4682,835,1367
4682,830,1368
4682,831,1368
4682,832,1368
4682,833,1368
4682,834,1368
4682,830,1369
4682,831,1369
4682,832,1369
4682,833,1369
4682,834,1369
4682,830,1370
4682,831,1370
4682,832,1370
4682,833,1370
4682,830,1371
4682,831,1371
4682,832,1371
4682,830,1372
4682,831,1372
4682,830,1373
4691,65,1333
4691,65,1332
4691,65,1334
4691,66,1332
4691,66,1333
4691,65,1331
4691,66,1331
4691,67,1331
4691,67,1332
4691,67,1333
4691,65,1330
4691,66,1330
4691,67,1330
4691,68,1330
4691,68,1331
4691,68,1332
4691,68,1333
4691,66,1334
4691,68,1329
4691,69,1329
4691,69,1330
4691,69,1331
4691,69,1332
4691,69,1333
4691,70,1328
4691,70,1329
4691,70,1330
4691,70,1331
4691,70,1332
4691,71,1327
4691,71,1328
4691,71,1329
4691,71,1330
4691,72,1327
4691,72,1328
4691,72,1329
4691,73,1327
4691,73,1328
4704,286,191
4704,285,190
4704,285,191
4704,285,192
4704,286,190
4704,286,192
4704,287,190
4704,284,191
4704,286,189
4704,284,192
4704,284,193
4704,285,193
4704,286,193
4704,287,189
4704,288,189
4704,286,188
4704,287,188
4704,283,193
4704,283,194
4704,284,194
4704,285,194
4704,288,188
4704,287,187
4704,288,187
4704,283,195
4704,284,195
4704,285,195
4704,287,186
4704,288,186
4704,289,186
4704,282,196
4704,283,196
4704,284,196
4704,288,185
4704,289,185
4704,290,186
4704,282,197
4704,283,197
4704,284,197
4704,289,184
4704,290,184
4704,281,198
4704,282,198
4704,283,198
4704,289,183
4704,290,183
4704,291,183
4704,291,184
4704,281,199
4704,282,199
4704,283,199
4704,290,182
4704,291,182
4704,292,182
4704,290,185
4704,280,200
4704,281,200
4704,282,200
4704,290,181
4704,291,181
4704,292,181
4704,293,181
4704,280,201
4704,281,201
4704,282,201
4704,290,180
4704,291,180
4704,292,180
4704,293,180
4704,294,180
4704,279,202
4704,280,202
4704,281,202
4704,291,179
4704,292,179
4704,293,179
4704,294,179
4704,279,203
4704,280,203
4704,281,203
4704,292,178
4704,293,178
4704,294,178
4704,295,178
4704,279,204
4704,280,204
4704,292,177
4704,293,177
4704,294,177
4704,295,177
4704,296,177
4704,278,205
4704,279,205
4704,280,205
4704,293,176
4704,294,176
4704,295,176
4704,296,176
4704,278,206
4704,279,206
4704,280,206
4704,293,175
4704,294,175
4704,295,175
4704,296,175
4704,277,207
4704,278,207
4704,279,207
4704,294,174
4704,295,174
4704,296,174
4704,297,174
4704,297,175
4704,277,208
4704,278,208
4704,279,208
4704,296,173
4704,295,173
4704,278,209
4704,277,209
4704,276,209
4708,386,1191
4708,385,1190
4708,385,1191
4708,385,1192
4708,386,1190
4708,386,1192
4708,387,1190
4708,387,1191
4708,387,1192
4708,385,1189
4708,386,1189
4708,386,1193
4708,387,1189
4708,387,1193
4708,388,1192
4708,388,1193
4708,384,1188
4708,385,1188
4708,386,1188
4708,386,1194
4708,387,1194
4708,388,1194
4708,384,1187
4708,385,1187
4708,386,1187
4708,386,1195
4708,387,1195
4708,388,1195
4708,389,1195
4708,383,1186
4708,384,1186
4708,385,1186
4708,386,1196
4708,387,1196
4708,388,1196
4708,389,1196
4708,382,1185
4708,383,1185
4708,384,1185
4708,385,1185
4708,387,1197
4708,388,1197
4708,389,1197
4708,382,1184
4708,383,1184
4708,384,1184
4708,387,1198
4708,388,1198
4708,389,1198
4708,382,1183
4708,383,1183
4708,384,1183
4708,387,1199
4708,388,1199
4708,389,1199
4708,390,1199
4708,382,1182
4708,383,1182
4708,384,1182
4708,387,1200
4708,388,1200
4708,389,1200
4708,390,1200
4708,381,1181
4708,382,1181
4708,383,1181
4708,384,1181
4708,388,1201
4708,389,1201
4708,390,1201
4708,381,1180
4708,382,1180
4708,383,1180
4708,384,1180
4708,388,1202
4708,389,1202
4708,390,1202
4708,391,1202
4708,381,1179
4708,382,1179
4708,383,1179
4708,388,1203
4708,389,1203
4708,390,1203
4708,391,1203
4708,382,1178
4708,383,1178
4708,389,1204
4708,390,1204
4708,391,1204
4708,389,1205
4708,390,1205
4708,391,1205
4708,389,1206
4708,390,1206
4708,391,1206
4708,392,1206
4708,389,1207
4708,390,1207
4708,391,1207
4708,392,1207
4708,390,1208
4708,391,1208
4708,392,1208
4708,390,1209
4708,391,1209
4708,392,1209
4708,390,1210
4708,391,1210
4708,392,1210
4708,393,1210
4708,390,1211
4708,391,1211
4708,392,1211
4708,393,1211
4708,390,1212
4708,391,1212
4708,392,1212
4708,393,1212
4708,391,1213
4708,392,1213
4708,393,1213
4708,391,1214
4708,392,1214
4708,393,1214
4708,392,1215
4708,392,1216
4708,393,1216
4708,392,1217
4708,393,1217
4708,394,1216
4708,394,1217
4708,393,1218
4708,394,1218
4708,395,1216
4708,395,1217
4708,395,1218
4708,393,1219
4708,394,1219
4708,395,1219
4713,490,1265
4713,489,1264
4713,490,1264
4713,491,1264
4713,491,1265
4713,490,1263
4713,491,1263
4713,492,1263
4713,492,1264
4713,492,1265
4713,490,1262
4713,491,1262
4713,492,1262
4713,493,1262
4713,493,1263
4713,493,1264
4713,491,1261
4713,492,1261
4713,493,1261
4713,494,1261
4713,494,1262
4713,494,1263
4713,491,1260
4713,492,1260
4713,493,1260
4713,494,1260
4713,495,1260
4713,495,1261
4713,495,1262
4713,492,1259
4713,493,1259
4713,494,1259
4713,495,1259
4713,496,1261
4713,493,1258
4713,494,1258
4713,495,1258
4739,234,437
4739,233,437
4739,234,436
4739,234,438
4739,235,436
4739,235,437
4739,235,438
4739,234,435
4739,235,435
4739,233,439
4739,234,439
4739,235,439
4739,234,434
4739,235,434
4739,233,440
4739,234,440
4739,235,440
4739,234,433
4739,235,433
4739,233,441
4739,234,441
4739,235,441
4739,234,432
4739,235,432
4739,233,442
4739,234,442
4739,234,431
4739,235,431
4739,233,443
4739,234,443
4739,234,430
4739,235,430
4739,236,430
4739,233,444
4739,234,444
4739,234,429
4739,235,429
4739,236,429
4739,233,445
4739,234,445
4739,234,428
4739,235,428
4739,236,428
4739,233,446
4739,234,446
4739,234,427
4739,235,427
4739,236,427
4739,233,447
4739,234,447
4739,235,426
4739,236,426
4739,233,448
4739,234,448
4739,235,425
4739,236,425
4739,233,449
4739,234,449
4739,235,424
4739,236,424
4739,233,450
4739,234,450
4739,235,423
4739,236,423
4739,232,451
4739,233,451
4739,234,451
4739,235,422
4739,236,422
4739,233,452
4739,234,452
4739,235,421
4739,236,421
4739,232,453
4739,233,453
4739,234,453
4739,235,420
4739,236,420
4739,237,420
4739,232,454
4739,233,454
4739,234,454
4739,235,419
4739,236,419
4739,237,419
4739,232,455
4739,233,455
4739,234,455
4739,235,418
4739,236,418
4739,237,418
4739,232,456
4739,233,456
4739,234,456
4739,236,417
4739,237,417
4739,232,457
4739,233,457
4739,236,416
4739,237,416
4739,232,458
4739,233,458
4739,236,415
4739,237,415
4739,232,459
4739,233,459
4739,236,414
4739,237,414
4739,236,413
4739,237,413
4739,236,412
4739,237,412
4739,236,411
4739,237,411
4739,236,410
4739,237,410
4739,236,409
4739,237,409
4739,238,409
4739,236,408
4739,237,408
4739,238,408
4739,237,407
4739,238,407
4739,237,406
4739,238,406
4739,237,405
4739,238,405
4739,237,404
4739,238,404
4739,237,403
4739,238,403
4739,237,402
4739,238,402
4739,237,401
4739,238,401
4739,237,400
4739,238,400
4739,239,400
4739,237,399
4739,238,399
4739,239,399
4739,237,398
4739,238,398
4739,239,398
4739,237,397
4739,238,397
4739,239,397
4739,238,396
4739,239,396
4739,238,395
4739,239,395
4739,238,394
4739,239,394
4739,238,393
4739,239,393
4739,238,392
4739,239,392
4739,238,391
4739,239,391
4739,238,390
4739,239,390
4739,238,389
4739,239,389
4739,240,389
4739,239,388
4739,240,388
4739,239,387
4739,240,387
4739,239,386
4739,240,386
4739,239,385
4739,240,385
4739,239,384
4739,240,384
4739,239,383
4739,240,383
4739,239,382
4739,240,382
4739,240,381
4739,241,381
4739,240,380
4739,241,380
4739,240,379
4739,241,379
4739,240,378
4739,241,378
4739,240,377
4739,241,377
4739,240,376
4739,241,376
4739,240,375
4739,241,375
4739,240,374
4739,241,374
4739,240,373
4739,241,373
4739,242,373
4739,241,372
4739,242,372
4739,241,371
4739,242,371
4739,241,370
4739,242,370
4739,241,369
4739,242,369
4739,241,368
4739,242,368
4739,241,367
4739,242,367
4739,241,366
4739,242,366
4739,243,366
4739,242,365
4739,243,365
4739,242,364
4739,243,364
4739,242,363
4739,243,363
4739,242,362
4739,243,362
4739,242,361
4739,243,361
4739,242,360
4739,243,360
4739,244,360
4739,242,359
4739,243,359
4739,244,359
4739,242,358
4739,243,358
4739,244,358
4739,243,357
4739,244,357
4754,68,149
4754,68,150
4754,69,150
4754,68,151
4754,69,149
4754,69,151
4754,70,149
4754,70,150
4754,70,151
4754,69,152
4754,70,152
4754,71,149
4754,71,150
4754,71,151
4754,71,152
4754,71,153
4754,72,150
4754,72,151
4754,72,152
4754,72,153
4754,73,151
4754,73,152
4754,73,153
4754,73,154
4754,74,151
4754,74,152
4754,74,153
4754,74,154
4754,75,152
4754,75,153
4754,75,154
4754,75,155
4754,76,153
4754,76,154
4754,76,155
4755,71,109
4755,70,108
4755,70,109
4755,70,110
4755,71,108
4755,71,110
4755,72,108
4755,72,109
4755,72,110
4755,70,107
4755,71,107
4755,70,111
4755,71,111
4755,72,111
4755,70,106
4755,71,106
4755,70,112
4755,71,112
4755,72,112
4755,73,112
4755,69,105
4755,70,105
4755,71,105
4755,70,113
4755,71,113
4755,72,113
4755,69,104
4755,70,104
4755,71,104
4755,71,114
4755,72,114
4755,69,103
4755,70,103
4755,71,103
4755,72,115
4755,68,102
4755,69,102
4755,70,102
4755,68,101
4755,69,101
4755,70,101
4755,68,100
4755,69,100
4755,70,100
4755,68,99
4755,69,99
4755,67,98
4755,68,98
4755,69,98
4755,68,97
4762,238,1346
4762,237,1347
4762,238,1347
4762,239,1346
4762,239,1347
4762,237,1348
4762,238,1348
4762,239,1348
4762,238,1349
4762,239,1349
4762,238,1350
4762,239,1350
4762,238,1351
4762,239,1351
4762,238,1352
4762,239,1352
4762,238,1353
4762,239,1353
4762,239,1354
4762,239,1355
4762,239,1356
4762,240,1356
4762,240,1357
4762,240,1358
4762,240,1359
4762,241,1359
4762,240,1360
4762,241,1360
4763,246,1356
4763,246,1355
4763,246,1357
4763,247,1355
4763,247,1356
4763,247,1357
4763,246,1354
4763,246,1358
4763,247,1358
4763,245,1353
4763,246,1353
4763,247,1359
4763,245,1352
4763,246,1352
4763,245,1351
4763,246,1351
4763,245,1350
4763,246,1350
4763,245,1349
4763,246,1349
4763,245,1348
4763,246,1348
4763,244,1347
4763,245,1347
4763,244,1346
4763,245,1346
4767,353,176
4767,352,175
4767,352,176
4767,352,177
4767,353,175
4767,353,177
4767,354,175
4767,354,176
4767,354,177
4767,351,174
4767,351,176
4767,352,174
4767,353,174
4767,351,175
4767,353,178
4767,354,178
4767,355,177
4767,355,178
4767,350,173
4767,351,173
4767,352,173
4767,353,173
4767,353,179
4767,354,179
4767,355,179
4767,356,179
4767,349,173
4767,350,172
4767,350,174
4767,351,172
4767,352,172
4767,354,180
4767,355,180
4767,356,180
4767,357,179
4767,357,180
4767,349,171
4767,350,171
4767,351,171
4767,352,171
4767,354,181
4767,355,181
4767,356,181
4767,357,181
4767,358,180
4767,358,181
4767,348,171
4767,349,172
4767,350,170
4767,351,170
4767,355,182
4767,356,182
4767,357,182
4767,358,182
4767,359,182
4767,347,170
4767,347,171
4767,356,183
4767,357,183
4767,358,183
4767,359,183
4767,346,169
4767,346,170
4767,347,169
4767,348,169
4767,356,184
4767,357,184
4767,358,184
4767,359,184
4767,360,184
4767,345,168
4767,345,169
4767,346,168
4767,347,168
4767,348,168
4767,357,185
4767,358,185
4767,359,185
4767,360,185
4767,345,167
4767,346,167
4767,347,167
4767,358,186
4767,359,186
4767,360,186
4767,346,166
4771,589,1245
4771,588,1246
4771,589,1244
4771,589,1246
4771,590,1244
4771,590,1245
4771,590,1246
4771,588,1247
4771,589,1247
4771,589,1243
4771,590,1243
4771,590,1247
4771,588,1248
4771,589,1248
4771,590,1248
4771,589,1242
4771,590,1242
4771,588,1249
4771,589,1249
4771,589,1241
4771,590,1241
4771,588,1250
4771,589,1240
4771,590,1240
4771,588,1251
4771,589,1239
4771,590,1239
4771,591,1239
4771,590,1238
4771,591,1238
4771,590,1237
4771,591,1237
4771,590,1236
4771,591,1236
4771,590,1235
4771,591,1235
4771,590,1234
4771,591,1234
4771,590,1233
4771,591,1233
4771,592,1233
4771,591,1232
4771,592,1232
4771,591,1231
4771,592,1231
4771,591,1230
4771,592,1230
4771,591,1229
4771,592,1229
4771,591,1228
4771,592,1228
4771,591,1227
4771,592,1227
4771,593,1227
